date,TKT_BEG,name,in,out
20160224,282,南科,1472,1417
20160224,283,長榮,1298,1267
20160224,284,沙崙,1381,1241
20160224,288,新左營,5638,6327
20160224,291,海科館,587,590
20160225,4,台東,3624,3403
20160225,6,山里,6,8
20160225,8,鹿野,206,177
20160225,9,瑞源,43,44
20160225,10,瑞和,27,24
20160225,12,關山,550,553
20160225,14,海端,10,9
20160225,15,池上,314,326
20160225,18,富里,137,159
20160225,20,東竹,18,19
20160225,22,東里,18,20
20160225,25,玉里,1073,1013
20160225,27,三民,4,7
20160225,29,瑞穗,416,408
20160225,31,富源,38,25
20160225,32,大富,11,4
20160225,34,光復,309,501
20160225,35,萬榮,53,47
20160225,36,鳳林,273,268
20160225,37,南平,20,17
20160225,40,豐田,122,139
20160225,41,壽豐,239,262
20160225,42,平和,26,31
20160225,43,志學,344,217
20160225,45,吉安,299,318
20160225,51,花蓮,12920,10113
20160225,52,北埔,250,115
20160225,53,景美,24,28
20160225,54,新城,4810,2032
20160225,55,崇德,46,51
20160225,56,和仁,69,66
20160225,57,和平,723,781
20160225,58,漢本,25,23
20160225,60,武塔,12,15
20160225,62,南澳,1170,1165
20160225,63,東澳,371,354
20160225,64,永樂,36,33
20160225,66,蘇澳,824,809
20160225,67,蘇澳新,1487,6227
20160225,68,新馬,23,41
20160225,69,冬山,594,631
20160225,70,羅東,4706,5115
20160225,71,中里,25,56
20160225,72,二結,138,134
20160225,73,宜蘭,4412,4276
20160225,74,四城,133,156
20160225,75,礁溪,1471,1503
20160225,76,頂埔,157,174
20160225,77,頭城,1742,1674
20160225,78,外澳,49,52
20160225,79,龜山,84,116
20160225,80,大溪,147,168
20160225,81,大里,117,124
20160225,82,石城,22,20
20160225,83,福隆,435,443
20160225,84,貢寮,203,200
20160225,85,雙溪,798,800
20160225,86,牡丹,122,104
20160225,87,三貂嶺,21,53
20160225,88,猴硐,409,448
20160225,89,瑞芳,5682,6294
20160225,90,四腳亭,603,580
20160225,91,暖暖,325,376
20160225,92,基隆,7417,6969
20160225,93,八堵,2885,2619
20160225,94,七堵,6483,6545
20160225,95,五堵,2031,1780
20160225,96,汐止,9964,10386
20160225,97,南港,8778,9461
20160225,98,松山,16722,17623
20160225,100,台北,59597,57252
20160225,101,萬華,4134,4195
20160225,102,板橋,18983,18825
20160225,103,樹林,15520,15871
20160225,104,山佳,1739,1740
20160225,105,鶯歌,8693,8693
20160225,106,桃園,26078,26913
20160225,107,內壢,8756,9113
20160225,108,中壢,23889,23765
20160225,109,埔心,5590,5243
20160225,110,楊梅,5358,4767
20160225,111,富岡,1560,1561
20160225,112,湖口,3609,3522
20160225,113,新豐,4329,4308
20160225,114,竹北,4353,4569
20160225,115,新竹,15696,16123
20160225,116,香山,593,574
20160225,117,崎頂,151,182
20160225,118,竹南,7345,7099
20160225,119,談文,27,26
20160225,120,大山,149,145
20160225,121,後龍,1349,1349
20160225,122,龍港,23,27
20160225,123,白沙屯,190,151
20160225,124,新埔,40,40
20160225,125,通霄,665,755
20160225,126,苑裡,1157,1256
20160225,127,日南,256,253
20160225,128,大甲,1823,1850
20160225,129,台中港,67,88
20160225,130,清水,859,1012
20160225,131,沙鹿,1759,1619
20160225,132,龍井,402,422
20160225,133,大肚,683,652
20160225,134,追分,464,197
20160225,135,造橋,277,322
20160225,136,豐富,280,360
20160225,137,苗栗,5426,5124
20160225,138,南勢,84,80
20160225,139,銅鑼,633,553
20160225,140,三義,610,700
20160225,142,泰安,317,387
20160225,143,后里,1526,1661
20160225,144,豐原,5770,6509
20160225,145,潭子,2243,2424
20160225,146,台中,19997,19511
20160225,147,烏日,583,671
20160225,148,成功,434,739
20160225,149,彰化,11647,11723
20160225,150,花壇,745,910
20160225,151,員林,6967,6983
20160225,152,永靖,305,399
20160225,153,社頭,972,1171
20160225,154,田中,2676,2727
20160225,155,二水,956,1094
20160225,156,林內,579,654
20160225,157,石榴,114,170
20160225,158,斗六,5311,5223
20160225,159,斗南,1835,1863
20160225,160,石龜,131,154
20160225,161,大林,1575,1533
20160225,162,民雄,2075,1492
20160225,163,嘉義,8494,8944
20160225,164,水上,634,647
20160225,165,南靖,147,163
20160225,166,後壁,658,634
20160225,167,新營,5201,5259
20160225,168,柳營,1232,1190
20160225,169,林鳳營,561,594
20160225,170,隆田,1591,1533
20160225,171,拔林,192,182
20160225,172,善化,3301,3401
20160225,173,新市,2887,2745
20160225,174,永康,3238,2782
20160225,175,台南,22063,22401
20160225,176,保安,1762,1774
20160225,177,中洲,532,468
20160225,178,大湖,2516,2451
20160225,179,路竹,1961,1896
20160225,180,岡山,2561,2560
20160225,181,橋頭,1300,1358
20160225,183,楠梓,2534,2355
20160225,184,左營,1087,1089
20160225,185,高雄,15730,16431
20160225,186,鳳山,4179,4163
20160225,187,後庄,593,592
20160225,188,九曲堂,1056,1106
20160225,189,六塊厝,96,96
20160225,190,屏東,9130,8717
20160225,191,歸來,99,99
20160225,192,麟洛,62,70
20160225,193,西勢,320,321
20160225,194,竹田,198,192
20160225,195,潮州,2472,2705
20160225,196,崁頂,194,255
20160225,197,南州,616,586
20160225,198,鎮安,17,17
20160225,199,林邊,324,288
20160225,200,佳冬,156,146
20160225,201,東海,66,48
20160225,203,枋寮,774,647
20160225,211,大武,138,136
20160225,213,瀧溪,15,23
20160225,215,金崙,347,323
20160225,217,太麻里,80,149
20160225,219,知本,665,481
20160225,220,康樂,8,8
20160225,223,大慶,2347,2271
20160225,224,三坑,1380,1454
20160225,225,太原,2563,2598
20160225,226,大橋,3975,3523
20160225,227,大村,677,714
20160225,228,嘉北,759,731
20160225,231,大華,4,2
20160225,232,十分,1068,1184
20160225,233,望古,7,5
20160225,234,嶺腳,27,19
20160225,235,平溪,295,255
20160225,236,菁桐,1177,974
20160225,237,北新竹,1955,2044
20160225,238,千甲,208,240
20160225,239,新莊,1339,1351
20160225,240,六家,1984,1972
20160225,241,竹中,549,543
20160225,242,上員,49,78
20160225,243,竹東,456,476
20160225,244,橫山,142,129
20160225,245,九讚頭,42,45
20160225,246,合興,84,53
20160225,247,富貴,4,2
20160225,248,內灣,260,242
20160225,249,榮華,121,117
20160225,251,源泉,17,22
20160225,252,濁水,99,91
20160225,253,龍泉,25,28
20160225,254,集集,403,509
20160225,255,水里,112,144
20160225,256,車埕,404,313
20160225,261,百福,2629,2597
20160225,262,汐科,9152,9536
20160225,264,浮洲,2950,2829
20160225,265,南樹林,662,529
20160225,271,北湖,1492,1342
20160225,280,新烏日,4170,3669
20160225,281,仁德,839,732
20160225,282,南科,1443,1385
20160225,283,長榮,1576,1351
20160225,284,沙崙,1484,1564
20160225,288,新左營,6461,7063
20160225,291,海科館,877,876
20160226,4,台東,6367,6960
20160226,6,山里,9,10
20160226,8,鹿野,201,312
20160226,9,瑞源,56,73
20160226,10,瑞和,35,31
20160226,12,關山,716,944
20160226,14,海端,12,22
20160226,15,池上,413,649
20160226,18,富里,234,300
20160226,20,東竹,9,25
20160226,22,東里,22,28
20160226,25,玉里,1512,2093
20160226,27,三民,0,6
20160226,29,瑞穗,546,1229
20160226,31,富源,56,75
20160226,32,大富,15,11
20160226,34,光復,475,639
20160226,35,萬榮,80,94
20160226,36,鳳林,345,470
20160226,37,南平,22,33
20160226,40,豐田,162,137
20160226,41,壽豐,356,304
20160226,42,平和,28,23
20160226,43,志學,875,313
20160226,45,吉安,434,456
20160226,51,花蓮,18805,16871
20160226,52,北埔,231,122
20160226,53,景美,32,29
20160226,54,新城,4210,1972
20160226,55,崇德,49,51
20160226,56,和仁,51,58
20160226,57,和平,780,831
20160226,58,漢本,37,16
20160226,60,武塔,18,12
20160226,62,南澳,1249,1407
20160226,63,東澳,356,373
20160226,64,永樂,33,29
20160226,66,蘇澳,782,873
20160226,67,蘇澳新,1843,5413
20160226,68,新馬,12,32
20160226,69,冬山,647,730
20160226,70,羅東,6909,7387
20160226,71,中里,29,53
20160226,72,二結,136,173
20160226,73,宜蘭,5844,5896
20160226,74,四城,142,181
20160226,75,礁溪,1772,1834
20160226,76,頂埔,166,183
20160226,77,頭城,1830,1869
20160226,78,外澳,36,63
20160226,79,龜山,96,117
20160226,80,大溪,190,201
20160226,81,大里,71,64
20160226,82,石城,23,23
20160226,83,福隆,484,499
20160226,84,貢寮,213,198
20160226,85,雙溪,1104,904
20160226,86,牡丹,112,141
20160226,87,三貂嶺,14,41
20160226,88,猴硐,417,405
20160226,89,瑞芳,6261,6725
20160226,90,四腳亭,634,614
20160226,91,暖暖,348,428
20160226,92,基隆,8939,8732
20160226,93,八堵,3127,2833
20160226,94,七堵,7094,7491
20160226,95,五堵,2210,1885
20160226,96,汐止,10583,11182
20160226,97,南港,9457,9991
20160226,98,松山,18931,19768
20160226,100,台北,76824,71406
20160226,101,萬華,4188,4382
20160226,102,板橋,22981,24545
20160226,103,樹林,17725,18168
20160226,104,山佳,1770,1856
20160226,105,鶯歌,9560,9635
20160226,106,桃園,31570,33503
20160226,107,內壢,11140,10580
20160226,108,中壢,33739,31349
20160226,109,埔心,6652,6192
20160226,110,楊梅,7092,6199
20160226,111,富岡,1654,1892
20160226,112,湖口,4764,4457
20160226,113,新豐,6791,4839
20160226,114,竹北,5526,5764
20160226,115,新竹,25068,22583
20160226,116,香山,676,742
20160226,117,崎頂,189,237
20160226,118,竹南,9127,9850
20160226,119,談文,53,28
20160226,120,大山,153,187
20160226,121,後龍,3242,1611
20160226,122,龍港,33,38
20160226,123,白沙屯,161,164
20160226,124,新埔,40,61
20160226,125,通霄,867,1385
20160226,126,苑裡,1526,2208
20160226,127,日南,279,380
20160226,128,大甲,2426,3392
20160226,129,台中港,67,113
20160226,130,清水,1201,1918
20160226,131,沙鹿,3773,3006
20160226,132,龍井,419,620
20160226,133,大肚,729,941
20160226,134,追分,309,271
20160226,135,造橋,293,443
20160226,136,豐富,655,513
20160226,137,苗栗,8449,8890
20160226,138,南勢,156,120
20160226,139,銅鑼,607,963
20160226,140,三義,753,1012
20160226,142,泰安,440,680
20160226,143,后里,2232,2465
20160226,144,豐原,8054,11619
20160226,145,潭子,2674,3347
20160226,146,台中,35602,31083
20160226,147,烏日,707,938
20160226,148,成功,670,753
20160226,149,彰化,16723,20051
20160226,150,花壇,887,1498
20160226,151,員林,9828,11695
20160226,152,永靖,367,742
20160226,153,社頭,1054,1764
20160226,154,田中,3245,4814
20160226,155,二水,1388,1891
20160226,156,林內,797,1207
20160226,157,石榴,135,225
20160226,158,斗六,9986,9732
20160226,159,斗南,2929,3949
20160226,160,石龜,121,195
20160226,161,大林,2772,2113
20160226,162,民雄,4504,2513
20160226,163,嘉義,13409,16606
20160226,164,水上,743,1069
20160226,165,南靖,197,393
20160226,166,後壁,754,913
20160226,167,新營,7114,8117
20160226,168,柳營,1729,1279
20160226,169,林鳳營,531,906
20160226,170,隆田,2086,2029
20160226,171,拔林,194,200
20160226,172,善化,4429,4596
20160226,173,新市,4273,3239
20160226,174,永康,4672,3901
20160226,175,台南,33711,35500
20160226,176,保安,3748,1915
20160226,177,中洲,869,598
20160226,178,大湖,4024,2681
20160226,179,路竹,2328,2227
20160226,180,岡山,4651,3919
20160226,181,橋頭,1736,2355
20160226,183,楠梓,4119,3027
20160226,184,左營,1248,1348
20160226,185,高雄,23397,25522
20160226,186,鳳山,6173,6277
20160226,187,後庄,630,795
20160226,188,九曲堂,1450,1545
20160226,189,六塊厝,105,148
20160226,190,屏東,13975,13603
20160226,191,歸來,96,111
20160226,192,麟洛,53,105
20160226,193,西勢,357,450
20160226,194,竹田,214,272
20160226,195,潮州,3426,4481
20160226,196,崁頂,229,283
20160226,197,南州,1076,699
20160226,198,鎮安,17,22
20160226,199,林邊,436,616
20160226,200,佳冬,163,167
20160226,201,東海,55,64
20160226,203,枋寮,1028,1345
20160226,204,加祿,15,1
20160226,206,枋山,0,3
20160226,210,古莊,0,5
20160226,211,大武,338,348
20160226,213,瀧溪,40,52
20160226,215,金崙,292,357
20160226,217,太麻里,179,291
20160226,219,知本,1362,704
20160226,220,康樂,17,20
20160226,223,大慶,3232,2837
20160226,224,三坑,1479,1550
20160226,225,太原,3353,3761
20160226,226,大橋,6256,4058
20160226,227,大村,1033,1017
20160226,228,嘉北,933,1025
20160226,231,大華,1,1
20160226,232,十分,1170,1110
20160226,233,望古,2,3
20160226,234,嶺腳,32,40
20160226,235,平溪,303,345
20160226,236,菁桐,1040,852
20160226,237,北新竹,2269,2346
20160226,238,千甲,283,277
20160226,239,新莊,2678,1740
20160226,240,六家,2758,3595
20160226,241,竹中,882,709
20160226,242,上員,54,87
20160226,243,竹東,531,581
20160226,244,橫山,161,100
20160226,245,九讚頭,48,59
20160226,246,合興,48,47
20160226,247,富貴,5,10
20160226,248,內灣,334,287
20160226,249,榮華,139,156
20160226,251,源泉,26,35
20160226,252,濁水,164,196
20160226,253,龍泉,67,19
20160226,254,集集,832,588
20160226,255,水里,172,333
20160226,256,車埕,485,798
20160226,261,百福,2770,2893
20160226,262,汐科,9487,9847
20160226,264,浮洲,3453,3046
20160226,265,南樹林,787,613
20160226,271,北湖,1869,1066
20160226,280,新烏日,9133,5753
20160226,281,仁德,1468,983
20160226,282,南科,1734,1382
20160226,283,長榮,3017,1162
20160226,284,沙崙,2942,2982
20160226,288,新左營,11774,11469
20160226,291,海科館,675,680
20160227,4,台東,5263,8035
20160227,6,山里,4,4
20160227,8,鹿野,200,260
20160227,9,瑞源,31,33
20160227,10,瑞和,12,5
20160227,12,關山,546,605
20160227,14,海端,17,18
20160227,15,池上,500,725
20160227,18,富里,144,184
20160227,20,東竹,11,8
20160227,22,東里,8,18
20160227,25,玉里,1323,1656
20160227,27,三民,5,10
20160227,29,瑞穗,572,746
20160227,31,富源,51,49
20160227,32,大富,11,11
20160227,34,光復,415,555
20160227,35,萬榮,55,55
20160227,36,鳳林,248,370
20160227,37,南平,17,16
20160227,40,豐田,81,82
20160227,41,壽豐,243,270
20160227,42,平和,12,12
20160227,43,志學,515,303
20160227,45,吉安,349,309
20160227,51,花蓮,15028,19846
20160227,52,北埔,199,89
20160227,53,景美,4,8
20160227,54,新城,3793,2204
20160227,55,崇德,51,58
20160227,56,和仁,20,23
20160227,57,和平,343,414
20160227,58,漢本,20,17
20160227,60,武塔,12,23
20160227,62,南澳,766,911
20160227,63,東澳,205,231
20160227,64,永樂,13,18
20160227,66,蘇澳,446,537
20160227,67,蘇澳新,2254,4832
20160227,68,新馬,8,26
20160227,69,冬山,562,614
20160227,70,羅東,7805,7687
20160227,71,中里,20,52
20160227,72,二結,183,173
20160227,73,宜蘭,5954,5777
20160227,74,四城,120,137
20160227,75,礁溪,2770,2765
20160227,76,頂埔,94,126
20160227,77,頭城,1063,1252
20160227,78,外澳,149,148
20160227,79,龜山,90,81
20160227,80,大溪,143,198
20160227,81,大里,129,127
20160227,82,石城,25,31
20160227,83,福隆,525,672
20160227,84,貢寮,149,184
20160227,85,雙溪,646,906
20160227,86,牡丹,110,143
20160227,87,三貂嶺,51,61
20160227,88,猴硐,895,961
20160227,89,瑞芳,5792,7056
20160227,90,四腳亭,422,401
20160227,91,暖暖,201,236
20160227,92,基隆,8150,7944
20160227,93,八堵,2569,2410
20160227,94,七堵,4906,4895
20160227,95,五堵,1394,1233
20160227,96,汐止,8833,8478
20160227,97,南港,6112,6238
20160227,98,松山,15114,13898
20160227,100,台北,75076,66028
20160227,101,萬華,3376,3322
20160227,102,板橋,24702,22694
20160227,103,樹林,15341,14388
20160227,104,山佳,1584,1518
20160227,105,鶯歌,8072,7876
20160227,106,桃園,29468,30102
20160227,107,內壢,9645,10777
20160227,108,中壢,30183,29809
20160227,109,埔心,4584,4594
20160227,110,楊梅,5789,6241
20160227,111,富岡,1511,1554
20160227,112,湖口,3743,3923
20160227,113,新豐,4774,4105
20160227,114,竹北,4461,4513
20160227,115,新竹,25355,24720
20160227,116,香山,485,442
20160227,117,崎頂,153,210
20160227,118,竹南,8006,8399
20160227,119,談文,37,42
20160227,120,大山,89,94
20160227,121,後龍,876,983
20160227,122,龍港,31,26
20160227,123,白沙屯,311,272
20160227,124,新埔,66,80
20160227,125,通霄,930,1320
20160227,126,苑裡,1462,1985
20160227,127,日南,304,322
20160227,128,大甲,3432,3782
20160227,129,台中港,55,71
20160227,130,清水,1278,1552
20160227,131,沙鹿,3071,2688
20160227,132,龍井,447,454
20160227,133,大肚,941,849
20160227,134,追分,761,352
20160227,135,造橋,243,309
20160227,136,豐富,308,467
20160227,137,苗栗,6274,7934
20160227,138,南勢,80,90
20160227,139,銅鑼,839,1139
20160227,140,三義,842,1317
20160227,142,泰安,835,1047
20160227,143,后里,2672,2719
20160227,144,豐原,10506,11428
20160227,145,潭子,3387,2991
20160227,146,台中,40210,37937
20160227,147,烏日,832,979
20160227,148,成功,577,1003
20160227,149,彰化,19239,19766
20160227,150,花壇,1245,1351
20160227,151,員林,10012,11073
20160227,152,永靖,476,644
20160227,153,社頭,1374,1617
20160227,154,田中,3216,3767
20160227,155,二水,2299,2390
20160227,156,林內,847,963
20160227,157,石榴,176,217
20160227,158,斗六,8586,9038
20160227,159,斗南,2709,3241
20160227,160,石龜,90,189
20160227,161,大林,1871,1646
20160227,162,民雄,2984,2269
20160227,163,嘉義,13645,16286
20160227,164,水上,687,769
20160227,165,南靖,159,244
20160227,166,後壁,577,711
20160227,167,新營,6286,7132
20160227,168,柳營,537,561
20160227,169,林鳳營,604,752
20160227,170,隆田,1919,1552
20160227,171,拔林,107,152
20160227,172,善化,3672,3569
20160227,173,新市,3002,2362
20160227,174,永康,4114,3497
20160227,175,台南,36749,36622
20160227,176,保安,2139,1958
20160227,177,中洲,659,566
20160227,178,大湖,1361,1282
20160227,179,路竹,2018,1873
20160227,180,岡山,3216,3253
20160227,181,橋頭,1808,1974
20160227,183,楠梓,3291,2746
20160227,184,左營,1007,1157
20160227,185,高雄,28117,28113
20160227,186,鳳山,5394,4967
20160227,187,後庄,705,683
20160227,188,九曲堂,1324,1386
20160227,189,六塊厝,74,111
20160227,190,屏東,12881,12818
20160227,191,歸來,84,117
20160227,192,麟洛,79,129
20160227,193,西勢,320,382
20160227,194,竹田,262,248
20160227,195,潮州,3630,4124
20160227,196,崁頂,131,158
20160227,197,南州,385,398
20160227,198,鎮安,17,27
20160227,199,林邊,417,444
20160227,200,佳冬,77,93
20160227,201,東海,59,40
20160227,203,枋寮,1266,1428
20160227,204,加祿,7,3
20160227,205,內獅,0,2
20160227,206,枋山,1,2
20160227,211,大武,241,279
20160227,213,瀧溪,29,40
20160227,215,金崙,334,423
20160227,217,太麻里,170,312
20160227,219,知本,720,795
20160227,220,康樂,7,16
20160227,223,大慶,2518,2049
20160227,224,三坑,1082,1156
20160227,225,太原,3564,3282
20160227,226,大橋,3610,2774
20160227,227,大村,1057,992
20160227,228,嘉北,838,863
20160227,231,大華,7,8
20160227,232,十分,1633,1428
20160227,233,望古,8,19
20160227,234,嶺腳,48,68
20160227,235,平溪,851,811
20160227,236,菁桐,1624,1839
20160227,237,北新竹,1604,1674
20160227,238,千甲,341,312
20160227,239,新莊,2436,1607
20160227,240,六家,3228,3463
20160227,241,竹中,936,814
20160227,242,上員,64,75
20160227,243,竹東,721,682
20160227,244,橫山,112,129
